Date,Jet_Fuel_Spot_USD_bbl,Heating_Oil_Futures_USD_bbl,Brent_Crude_Futures_USD_bbl,WTI_Crude_Futures_USD_bbl,Crack_Spread_USD_bbl,Volatility_Index_pct
2/26/2020,78.88,73.75,62.74,61.13,17.18,5.96
2/27/2020,81.57,77.44,65.39,62.85,16.95,18.09
2/28/2020,84.81,81.13,72.93,72.43,13.61,16.73
2/29/2020,88.07,82.05,68.46,68.78,19.14,9.96
3/1/2020,80.84,77.64,71.75,71.98,7.8,7.35
3/2/2020,82.34,77.28,69.52,69.35,12.32,22.69
3/3/2020,77.78,73.86,75.84,74.12,2.15,22.07
3/4/2020,77.36,74.59,72.68,70.86,4.74,2.56
3/5/2020,87.44,83.08,73.78,70.63,13.27,12.71
3/6/2020,90.19,84.81,76.34,76.85,11.94,23.32
3/7/2020,83.08,78.71,73.61,72.6,9.95,12.62
3/8/2020,88.49,83.89,80.33,78.23,10.14,12.55
3/9/2020,85.32,80.31,67.6,67.58,18.18,13.59
3/10/2020,80.31,75.78,62.91,60.68,18.02,9.4
3/11/2020,85.38,84.3,70.7,69.7,15.24,6.48
3/12/2020,91.29,87.84,79.34,77.58,12.34,20.26
3/13/2020,83.45,78.68,72.42,71.61,11.96,5.79
3/14/2020,91.48,88.3,80.96,79.28,10.91,16.24
3/15/2020,70.58,66.38,56.39,53.82,13.87,19.43
3/16/2020,87.81,85.77,67.69,66.42,19.32,7.74
3/17/2020,84.16,80.7,74.11,73.68,9.8,10.38
3/18/2020,82.26,77.93,67.44,66.06,15.14,21.07
3/19/2020,84.24,80.92,65.54,65.01,18.37,17.66
3/20/2020,73.86,67.03,63.22,60.91,10.96,11.91
3/21/2020,82.72,76.33,72.69,71.21,10.47,21.01
3/22/2020,85.63,78.96,72.42,70.34,14.04,21.03
3/23/2020,91.25,86.97,76.19,75.41,16.34,16.35
3/24/2020,81.29,80.69,68.62,67.28,12.75,10.5
3/25/2020,79.85,80.32,66.76,66.12,11.78,12.93
3/26/2020,81.4,78.61,65.15,64.93,15.91,16.43
3/27/2020,88.51,85.08,73.09,72.32,15.46,14.06
3/28/2020,85.59,77.71,74.31,73.1,9.44,19.69
3/29/2020,81.31,76.16,70.08,67.68,12.62,7.35
3/30/2020,86.54,80.64,74.06,72.58,12.62,7.53
3/31/2020,84.47,79.01,68.81,66.91,16.04,15.9
4/1/2020,88.84,84.06,74.97,73.13,15.24,12.54
4/2/2020,80.5,75.53,61.89,60.28,17.98,11.86
4/3/2020,82.38,74.3,70.56,68.17,12.4,6.16
4/4/2020,82.07,79.46,74.04,70.6,7.91,15.1
4/5/2020,76.72,70.74,60.79,58.9,15.75,14.74
4/6/2020,85.52,81.72,70.94,69.71,13.81,18.27
4/7/2020,85.35,85.23,73.54,70.72,13.48,15.34
4/8/2020,84.08,78.04,75.23,73.74,8.48,14.34
4/9/2020,82.88,73.68,69.11,69.63,14.48,20.89
4/10/2020,76.98,72.56,63.36,63.12,11.75,8.44
4/11/2020,81.96,80.06,63.76,64.13,19.38,17.68
4/12/2020,82.35,82.15,70.31,69.29,13.09,6.64
4/13/2020,80.06,73.59,74.17,73.86,5.98,10.81
4/14/2020,83.26,80.09,71.6,69.45,11.43,8.94
4/15/2020,86.09,80.85,73.11,71,13.38,18.91
4/16/2020,93.5,88.61,80.44,76.09,15.35,14.67
4/17/2020,84.94,85.98,72.16,71.9,11.01,14.93
4/18/2020,85.35,78.07,70.11,70.24,16.02,9.47
4/19/2020,83.68,80.01,73.6,71.57,9.17,13.5
4/20/2020,74.46,71.67,63.96,62.43,10.47,11.18
4/21/2020,83.91,81.89,71.38,69.2,12.29,16.92
4/22/2020,84.34,80.32,68.76,67.77,15.15,10.04
4/23/2020,96.35,92.14,85.8,85.21,10.53,21.65
4/24/2020,83.06,78.12,72.59,69.4,9.33,6.62
4/25/2020,85.52,81.78,71.03,70.02,15.52,10.97
4/26/2020,83.83,78.95,74.26,72.5,7.77,23.39
4/27/2020,78.15,75.48,64.93,63.75,13.75,12.82
4/28/2020,89.69,84.47,73.89,72.88,15.47,8.43
4/29/2020,87.73,84.1,72.29,70.66,14.27,16.1
4/30/2020,87.91,83.46,69.41,67.92,18.7,12.62
5/1/2020,79.39,77.68,68.9,67.31,8.94,10.82
5/2/2020,90.94,86.29,71.81,71.34,19.17,9.52
5/3/2020,76.9,69.51,61.68,60.87,13.8,28.84
5/4/2020,86.83,85.01,67.58,66.45,19.71,13.74
5/5/2020,94.83,88.28,80.35,77.47,13.56,5.37
5/6/2020,78.91,73.65,66.62,64.91,11.84,22.47
5/7/2020,81.01,75.77,67.88,67.42,13.43,18.06
5/8/2020,84.32,82.85,68.54,67.21,15,11.17
5/9/2020,81.28,72.95,65.57,64.92,15.65,10.33
5/10/2020,76.03,78.5,66.02,66.46,8.5,18.37
5/11/2020,84.1,82.01,69.84,69.48,14.9,13.77
5/12/2020,78.43,74.95,67.61,66.35,12.58,5.37
5/13/2020,86.08,81.67,70.51,68.59,18.36,23.94
5/14/2020,79.09,75.71,67.77,63.86,11.41,12.83
5/15/2020,91.42,87.89,81.61,79.81,10.59,22.48
5/16/2020,79.73,77.03,69.53,67.81,8.42,21.39
5/17/2020,82.01,79.02,68.47,67.49,15.04,9.99
5/18/2020,87.66,83.46,75.28,73.62,13.15,20.17
5/19/2020,77.41,73.15,65.08,63.45,11.85,11.74
5/20/2020,84.67,80.14,72,68.78,13.91,5.67
5/21/2020,90.05,85.15,75.56,73.11,14.23,12.88
5/22/2020,75.44,73.94,63.63,62.84,11.35,16.99
5/23/2020,84.38,81.34,72.36,72.62,12.5,12.69
5/24/2020,84.72,74.61,69.03,67.56,14.63,13.46
5/25/2020,87.3,84.25,71.16,70.06,17.16,20.72
5/26/2020,77.18,73.71,61.44,61.16,14.69,15.53
5/27/2020,76.73,72.86,60.42,58.4,15.26,10.78
5/28/2020,85.91,80.84,69.37,68.35,15.63,18.51
5/29/2020,84.75,82.76,72.52,70.33,12.99,15.99
5/30/2020,84.49,82.16,69.14,68.62,14.73,2.39
5/31/2020,84.93,79.14,73.74,72.41,9.85,17.14
6/1/2020,79.77,76.59,67.91,66.85,11.26,16.96
6/2/2020,84.3,78.14,65.75,63.65,18.52,15.1
6/3/2020,84.57,77.58,73.85,73.08,9.54,19.46
6/4/2020,79.49,74.27,70,70.69,8.34,11.64
6/5/2020,92.36,89.47,75.52,73.01,18.95,16.68
6/6/2020,85.36,83,73.82,72,10.68,7.17
6/7/2020,77,74.18,62.88,61.86,13.8,17.04
6/8/2020,86.21,83.34,73.57,72.88,12.27,24.77
6/9/2020,78.01,75.14,62.52,60.71,15.07,10.03
6/10/2020,86.78,81.16,68.39,64.19,19.02,11.2
6/11/2020,88.6,85.04,74.17,74.04,15.39,11.45
6/12/2020,78.67,76.34,66.5,65.93,11.87,15.65
6/13/2020,87.55,84.68,73.23,70.02,13.09,9.68
6/14/2020,84.76,82.9,68.49,66.52,17.54,17.11
6/15/2020,86.77,83.85,72.55,72.67,14.12,19.23
6/16/2020,92.1,88.2,79.1,78.96,14.74,17.67
6/17/2020,81.35,79.43,69.02,68.57,10.09,6.16
6/18/2020,78.77,74.78,67.5,65.98,11.46,19.98
6/19/2020,78.05,72.39,64.34,63.13,15.64,19.69
6/20/2020,78.38,74.14,70.14,68.61,7.89,19.15
6/21/2020,82.04,76.45,66.2,66.01,15.61,16.86
6/22/2020,84.09,78.53,72.94,70.6,11.45,16.1
6/23/2020,83.73,79.25,74.71,72.41,8.45,20.16
6/24/2020,86.44,80.53,74.92,74.43,11.21,24.62
6/25/2020,82.33,77.6,69.37,67.94,12.62,10.23
6/26/2020,89.49,81.23,74.48,74.37,14.38,20.39
6/27/2020,80.86,77.24,71.84,69.73,10.25,14.57
6/28/2020,95.74,90.96,77.11,75.51,19.09,14.35
6/29/2020,85.23,79.33,69.53,67.22,15.95,7.32
6/30/2020,77.77,75.2,64.92,63.62,13.67,13.58
7/1/2020,76.66,74.71,68.88,66.02,7.52,10.01
7/2/2020,84.39,76.96,72.87,70.93,10.75,12.68
7/3/2020,80.82,75.25,65.79,63.04,14.42,9.51
7/4/2020,85.47,79.66,71.72,70.98,13.75,12.76
7/5/2020,84.22,78.13,69.75,69.07,13.42,12.97
7/6/2020,81.45,79.04,67.1,64.03,13.85,15.48
7/7/2020,77.54,73.28,68.85,68.8,8.18,6.93
7/8/2020,74.16,69.92,58.92,60.24,17.36,7.77
7/9/2020,79.46,71.48,72.37,70.97,4.32,16.81
7/10/2020,85.94,82.91,75.53,73.38,10.23,11.01
7/11/2020,82.69,76.07,73.55,74.91,10.86,20.37
7/12/2020,75.35,71.7,62.66,60.08,12.81,16.13
7/13/2020,82.4,78.84,69.59,68.22,13.56,18.03
7/14/2020,83.42,81.97,66.61,65.46,16.91,22.05
7/15/2020,77.04,70.57,63.91,63.97,12.46,13.45
7/16/2020,82.19,72.04,71.34,70.27,8.6,12.13
7/17/2020,81.67,77.95,73.31,71.34,8.57,19.36
7/18/2020,75.62,75.44,60.96,58.79,13.89,17.55
7/19/2020,83.09,81.41,69.53,67.8,12.76,14.06
7/20/2020,84.07,80.28,71,68.58,12.56,21.96
7/21/2020,86.64,81.32,69.46,68.11,18.93,13.94
7/22/2020,86.46,83.75,75.26,73.19,13.6,15.16
7/23/2020,74.26,68.6,60.95,58.24,13.53,15.11
7/24/2020,76.42,73.55,64.37,64.34,11.58,10.33
7/25/2020,83.65,80.48,69.75,67.85,12.73,15.39
7/26/2020,83.61,81.55,68.7,66.06,15.38,21.98
7/27/2020,83.58,84.92,71.02,69.43,14.34,17.22
7/28/2020,100.23,96,84.55,82.93,15.43,15.16
7/29/2020,83.79,78.58,70.1,66.95,11.3,14.19
7/30/2020,86.58,82.2,71.4,70.31,15.84,16.65
7/31/2020,85.63,77.81,73.75,71.22,12.87,18.75
8/1/2020,84.09,78.49,76.43,76.62,6.07,18.05
8/2/2020,79.22,74.44,67.76,66.92,11.64,13.34
8/3/2020,84.56,79.28,74.86,72.97,10.15,16.62
8/4/2020,76.87,73.33,61.17,59.2,15.63,17.4
8/5/2020,79.51,73.89,68.06,66.59,10.66,9.96
8/6/2020,78.24,76.57,63.21,62.56,16.04,15.84
8/7/2020,81.04,76.99,64.46,63.14,16.18,4.19
8/8/2020,92.18,87.55,76.13,74.39,14.56,17.41
8/9/2020,71.24,67.02,64.13,62.9,5.06,18.3
8/10/2020,83.98,80.09,74.23,72.14,11.01,18.74
8/11/2020,72.45,70.48,62.31,60.72,10.76,13.02
8/12/2020,78.13,72.49,61.81,58.49,16.41,16.55
8/13/2020,85.9,80.29,72.43,71.96,13.03,22.12
8/14/2020,80.75,76.11,69.55,68.45,10.68,22.07
8/15/2020,75.02,68.58,64.29,62.23,9.65,14.85
8/16/2020,76.8,71.33,59.75,60.46,16.62,15.7
8/17/2020,83.75,78.61,68.52,67.24,13.11,20.55
8/18/2020,76.68,74.59,64.98,62.65,10.96,7.5
8/19/2020,81.39,77.84,70.79,70.23,10.29,13.38
8/20/2020,80.51,76.87,61.85,61.01,19.27,21.68
8/21/2020,77,74.85,64.97,64.06,12,19.88
8/22/2020,90.96,86.14,77.74,75.76,14.01,16.85
8/23/2020,83.39,80,73.43,72.41,11.31,7.47
8/24/2020,70.07,66.36,61.64,60.14,9.49,14.75
8/25/2020,81.11,77.58,70.69,69.83,10.89,12.05
8/26/2020,76.85,71.84,62.92,59.76,13.94,16.66
8/27/2020,84.4,75.3,66.02,64.26,17.4,10.95
8/28/2020,76.16,72.08,63.56,64.01,13.34,9.87
8/29/2020,79.53,78.4,70.61,68.43,10.6,4.68
8/30/2020,82.61,80.33,74.4,72.31,8.55,21.11
8/31/2020,84.4,82.11,73.87,71.95,12.45,13
9/1/2020,74.06,72.83,64.24,61.74,8.29,15.79
9/2/2020,78.37,74.63,67.75,64.19,9.46,14.99
9/3/2020,77.66,74.17,64.34,62.82,14.17,9.66
9/4/2020,76.75,71.68,64.85,63.69,12.17,8.7
9/5/2020,88.83,83.76,80.52,78.85,9.63,9.97
9/6/2020,82.02,79.15,66.89,65.41,15.12,11.38
9/7/2020,73.68,72.4,67.47,66.17,5.34,16.83
9/8/2020,84.57,80.06,70.91,70.52,13.44,11.02
9/9/2020,90.58,85.15,80.97,79.16,8.08,23.73
9/10/2020,85.12,80.87,68.13,66.2,15.86,20.14
9/11/2020,72.36,69.94,63.26,61.71,10.07,19.04
9/12/2020,77.53,70.76,63.69,62.99,14.71,14.4
9/13/2020,86.28,77.37,69.09,69.12,17.55,22.57
9/14/2020,76.4,71.48,65.6,63.66,9.08,13.91
9/15/2020,82.15,75.61,72.86,71.5,8.94,14.84
9/16/2020,83.81,78.6,68.7,67.66,13.88,15.85
9/17/2020,75.3,71.24,59.51,57.32,16.97,18.51
9/18/2020,79.63,74.74,67.41,66.08,11.64,18.18
9/19/2020,63.72,63.44,53.9,51.36,8.74,12.62
9/20/2020,74.81,71.72,65.23,62.16,9.61,12.34
9/21/2020,78.67,75.34,69.72,68.69,8.31,18.2
9/22/2020,73.7,71.26,62.46,60.83,12.72,18.58
9/23/2020,88.1,81.42,80.45,79.05,6.91,13.03
9/24/2020,72.79,71.23,62.55,61.28,8.85,7.06
9/25/2020,77.75,73.71,65.05,62.77,10.55,13.96
9/26/2020,80.61,77.92,63.68,62.36,16.9,18.12
9/27/2020,87.17,80.67,73.31,70.61,13.3,24.03
9/28/2020,72.79,66.05,60.86,61.04,10.5,9.01
9/29/2020,85.8,83.14,75.81,72.94,11.18,12.87
9/30/2020,80.04,76.79,69.42,67.84,11.29,13.05
10/1/2020,75.09,69.53,60.29,58.04,14.77,21.78
10/2/2020,82.32,76.47,70.49,69.65,13.2,14.83
10/3/2020,81.02,79.22,70.88,69.13,10.8,10.46
10/4/2020,77.04,70.81,70.07,68.15,6.15,17.79
10/5/2020,80.4,79.67,71,70.44,8.36,12.98
10/6/2020,78.14,72.43,68.7,67.36,10.26,8.88
10/7/2020,80.65,77.9,68.73,67.88,12.31,10.54
10/8/2020,83.41,78.58,72.06,69.64,11.52,23.67
10/9/2020,88.05,84.85,78.59,75.61,8.61,16.92
10/10/2020,73.95,69.16,58.86,57.79,15.7,15.54
10/11/2020,90.82,85.96,76.15,74.31,13.92,13.75
10/12/2020,70.42,66.98,57.54,57.01,12.78,16.46
10/13/2020,79.44,73.46,68.66,67.21,12.23,16.4
10/14/2020,83.16,80.49,74.38,73.1,8.12,16.46
10/15/2020,81.65,76.54,67.61,64.64,12.47,15.57
10/16/2020,77.15,72.84,58.41,59.13,17.69,19.34
10/17/2020,79.25,73.3,66.13,64.64,14.12,15.12
10/18/2020,77.85,68.84,68.92,68.24,9.19,10.11
10/19/2020,77.4,73.15,67.4,65.22,9.87,11.94
10/20/2020,84.62,85.21,73.21,72.06,10.9,5.1
10/21/2020,82.19,79.65,69.02,66.33,13.65,25.13
10/22/2020,76.97,73.08,61.58,60.8,14.53,19.31
10/23/2020,84.96,80.18,73.76,71.93,11.5,10.85
10/24/2020,82.03,77.97,67.22,65.9,14.08,13.59
10/25/2020,84.59,81.45,78.45,77.58,5.24,11.82
10/26/2020,83.7,77.16,72.86,70.17,10.21,22.71
10/27/2020,76.44,74.85,63.23,61.28,12.83,7.9
10/28/2020,77.82,75.36,64.31,63.48,13.46,15.57
10/29/2020,84.39,81.61,71.45,72.12,13.17,14.46
10/30/2020,83.74,80.43,70.46,68.92,9.59,19.13
10/31/2020,80.62,76.63,71.88,71.03,7.94,14.48
11/1/2020,81.35,78.63,69.71,68.21,11.25,6.21
11/2/2020,87.19,84.01,71.92,72.42,16.78,13.74
11/3/2020,77.88,73.28,71.87,68.69,4.93,10.14
11/4/2020,83.62,78.29,71.22,69.89,12.56,15.4
11/5/2020,79.91,76.12,70.23,67.2,11.17,22.17
11/6/2020,79.87,78.98,66.07,62.24,12.49,6.3
11/7/2020,86.5,79.69,74.61,73.42,12.28,11
11/8/2020,85.17,77.98,73.33,72,11.04,12.24
11/9/2020,85.15,81.23,66.71,65.09,17.94,13.09
11/10/2020,87.66,83.38,80.56,78.84,6.3,18.7
11/11/2020,81.28,77.56,72.96,74.6,7.59,14.13
11/12/2020,84.63,80.89,70.74,69.07,16.61,17.08
11/13/2020,79.71,75.28,64.45,63.67,16.11,11.87
11/14/2020,82.93,81.77,71.54,69.46,12.5,16.15
11/15/2020,80.71,73.47,68.86,67.78,12.34,18.89
11/16/2020,81.89,76.14,70.67,69.02,9.61,11.34
11/17/2020,84.43,80,72.34,70.48,12.48,18.91
11/18/2020,77.41,70.26,67.32,67.79,11.17,15.26
11/19/2020,92.01,87.06,82.55,82.08,8.61,20.23
11/20/2020,76.57,76.07,66.79,65.59,10.75,13.99
11/21/2020,75.58,71.85,61.1,57.57,15.19,16.91
11/22/2020,87.5,83.58,78.46,76.53,10.89,14.8
11/23/2020,85.71,78.91,77.78,78.93,7.52,14.52
11/24/2020,84.93,79.45,81.65,79.78,2.19,16.29
11/25/2020,85,80,68.88,68.61,15.76,17.68
11/26/2020,81.85,77.13,70.3,70.34,12.98,8.75
11/27/2020,77.48,76.17,59.61,58.64,16.04,22.17
11/28/2020,82.4,79.4,71.7,69.42,8.63,5.7
11/29/2020,78.69,72.53,65.24,61.5,13.54,11.58
11/30/2020,87.01,83.15,79.73,78.82,6.84,14.53
12/1/2020,81.45,78.38,66.91,64.76,14.55,17.06
12/2/2020,78.12,76.49,61.33,60.28,17.73,22.88
12/3/2020,80.69,79.82,67.18,64.58,12.97,5.71
12/4/2020,84.42,78.17,65.83,64.25,16.72,12.46
12/5/2020,79.6,73.99,69.91,68.55,11.73,4.37
12/6/2020,78.36,71.93,60.41,59.47,16.95,15.16
12/7/2020,83.75,79.09,71.27,68.73,11.42,16.36
12/8/2020,83.81,80.56,65.01,64.9,19.91,22.95
12/9/2020,80.11,78.08,67.14,65.2,12.59,15.6
12/10/2020,80.35,76.18,73.23,70.09,7.06,20.22
12/11/2020,83.93,79.09,72.42,70.86,11.99,17.92
12/12/2020,75.59,72.11,61.66,60.46,15.01,12.82
12/13/2020,75.85,70.39,64.38,63.25,11.14,7.96
12/14/2020,79.35,79.57,67.5,67.52,13.37,16.38
12/15/2020,81.94,74.63,71.07,69.41,8.74,7.54
12/16/2020,84.62,80.76,67.83,66.35,17.55,21.48
12/17/2020,90.51,90.03,78.71,76.03,10.96,14.19
12/18/2020,87.48,83.12,66.24,65.74,22.61,20.98
12/19/2020,82.45,77.95,68.19,67.01,14.4,12.6
12/20/2020,83.22,78.34,69.27,67.46,13.27,16.34
12/21/2020,78.36,74.08,68.51,65.23,10.52,16.05
12/22/2020,83.34,81.92,70.91,70.94,13.33,14.77
12/23/2020,82.06,73.53,65.53,62.99,17.17,12.84
12/24/2020,85.17,83.98,69.44,67.46,14.7,16.96
12/25/2020,79.49,72.66,68.16,67.15,10.84,10.37
12/26/2020,86.28,81.43,73.1,70.44,13.18,8.95
12/27/2020,91.41,85.98,75.96,72.95,15.41,21.21
12/28/2020,83.27,80.28,69.33,65.82,14.68,18.64
12/29/2020,85.88,78.39,75.09,74.31,8.78,15.33
12/30/2020,87.39,83.94,72.72,70.73,15,23.33
12/31/2020,81.99,81.94,69.43,70.97,12.27,13.66
1/1/2021,85.18,78.2,78.91,76.34,5.43,21.61
1/2/2021,84.19,80.36,67.29,65.02,16.16,15.88
1/3/2021,84.67,79.12,66.42,64.52,18.04,9.88
1/4/2021,80.38,77.22,70.68,69.51,6.11,24.24
1/5/2021,84.43,80.25,69.73,67.87,14,19.95
1/6/2021,86.86,81.24,72.88,72.03,13.11,14.39
1/7/2021,91.69,88.08,75.59,73.1,16.63,18.64
1/8/2021,89.29,88.44,75.12,72.24,13.37,12.98
1/9/2021,95.33,90.18,85.82,82.31,9.29,19.15
1/10/2021,80.78,78.18,71.07,67.43,11.25,3.04
1/11/2021,89.04,82.01,78.27,76.19,11.76,9.9
1/12/2021,85.66,79.47,68.56,66.89,18,19.9
1/13/2021,95.75,91.91,77.94,75.75,17.32,13.75
1/14/2021,80.83,79.75,60.18,60.22,21.18,16.04
1/15/2021,80.73,77.4,66.19,66.1,14.3,8.27
1/16/2021,81.99,77.27,72.56,70.78,9.23,24.24
1/17/2021,74.43,70.71,64.82,61.73,10.02,20.95
1/18/2021,82.48,75.86,69.44,67.49,12.44,14
1/19/2021,81.37,78.51,69.1,67.12,13.77,12.98
1/20/2021,85.98,83.45,71.02,68.94,14.8,20.15
1/21/2021,87,81.74,74.56,72.37,13.05,24.91
1/22/2021,94.73,89.05,82.82,80.51,13.37,19.77
1/23/2021,90.16,86.18,71.79,69.97,19.4,25.86
1/24/2021,82.58,77.58,71.09,69.04,10.08,10.39
1/25/2021,81.03,76.85,71.67,70.45,9.8,10.9
1/26/2021,88.04,87.84,73.59,72.48,15.3,9.06
1/27/2021,79.04,74.59,69.28,66.99,10.65,17.21
1/28/2021,94.85,89.39,89.07,88.56,4.67,15.88
1/29/2021,91.65,85.77,77.59,75.06,13.4,14.24
1/30/2021,83.46,80.78,72.12,69.06,12.33,19.05
1/31/2021,77.3,73.07,63.49,62.6,13.05,21.16
2/1/2021,92.69,86.75,79.33,76.92,13.06,7.37
2/2/2021,85.4,83.77,73.97,72.81,13.01,12.02
2/3/2021,92.22,90.44,78.97,74.99,13.2,19.1
2/4/2021,78.11,73,63.33,63.46,14.05,12.66
2/5/2021,83.14,75.25,71.29,70.53,10.97,11.01
2/6/2021,86.21,83.92,77.67,74.61,8.88,20.09
2/7/2021,86.47,80.78,74.85,71.87,10.29,8.55
2/8/2021,84.04,81.42,74.32,74.51,9.47,13.49
2/9/2021,89.46,81.04,75.33,73.08,14.46,16.64
2/10/2021,81.05,78.79,71.15,68.89,11.21,12.13
2/11/2021,85.73,79.02,73.71,69.97,12.69,18.92
2/12/2021,87.09,84.2,71.18,69.4,15.2,12.16
2/13/2021,89.11,84.69,76.7,74.94,13.59,22.04
2/14/2021,90.15,83.73,73.65,72.89,16.2,14.37
2/15/2021,81.01,76.15,66.96,64.22,12.81,18.36
2/16/2021,79.01,76.43,67.73,64.85,11.11,18.73
2/17/2021,93.12,88.67,80.04,78.89,14.51,11.86
2/18/2021,88.44,85.18,71.6,71.18,17,4.73
2/19/2021,83.08,82.88,73.78,70.73,9.31,16.8
2/20/2021,94.62,86.76,82.14,81.58,14.11,15.36
2/21/2021,87.49,86.35,72.25,70.84,13.81,17.78
2/22/2021,92.85,88.41,74.31,73.91,17.25,13.87
2/23/2021,87.33,81.17,73.8,72.25,11.92,12.85
2/24/2021,97.34,89.81,81.4,77.25,16.31,25.04
2/25/2021,95.85,90.68,81.81,80.03,14.2,7.64
2/26/2021,85.87,83.42,71.9,71.52,15.51,18.67
2/27/2021,92.01,87.16,72.19,69.85,20.07,12.13
2/28/2021,90.42,88.92,75.69,73.79,14.32,13.32
3/1/2021,94.07,86.47,79.05,77.29,15.03,13.41
3/2/2021,82.44,78.3,71.98,67.64,10.58,10.98
3/3/2021,90.73,83.69,75.03,75.2,14.03,17.86
3/4/2021,92.63,88.73,83.77,81.2,11.57,21.95
3/5/2021,78.58,76.43,61.06,60.34,18.04,17.35
3/6/2021,81.49,76.58,73.2,71.65,8.5,15.52
3/7/2021,77.25,68.17,64.99,64.94,12.87,10.07
3/8/2021,86.13,82.22,75.79,74.68,11.05,17.58
3/9/2021,91.09,87.41,77.67,75.88,13.28,25.78
3/10/2021,95.05,91.1,84.21,81.63,10.21,13.1
3/11/2021,87.94,86.01,73.58,72.91,14.95,13.12
3/12/2021,95.74,88.81,78.08,74.65,18.04,12.19
3/13/2021,80.72,78.05,72.88,72.06,7.04,12.55
3/14/2021,79.13,77.56,66.92,64.49,13.63,1.27
3/15/2021,87.4,79.47,74.95,74.71,12.74,17.03
3/16/2021,89.62,85.78,79.88,78.45,10.47,10.77
3/17/2021,87.56,82.18,71.33,70.55,17.62,6.95
3/18/2021,77.41,73.38,67.59,66.32,9.85,18.77
3/19/2021,87.33,83.66,72.46,69.26,15.19,9.59
3/20/2021,81.27,76.24,68.69,66.45,13.4,13.31
3/21/2021,91.17,85.26,77.71,76.83,12.73,22.33
